id,title,artist,album,duration_sec,rank,explicit
3541674651,Forever,ILLENIUM,Forever,171,567048,False
2790796972,360,Charli xcx,360,133,521883,True
3567385391,Dracula,Tame Impala,Dracula,205,928894,True
3410229851,No Broke Boys,Disco Lines,No Broke Boys,163,984982,True
3791401032,Aperture,Harry Styles,Aperture,311,967811,False
2857437202,"Girl, so confusing featuring lorde",Charli xcx,"Girl, so confusing featuring lorde",205,762395,False
70266756,Wake Me Up,Avicii,True,249,951850,False
66609426,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),Daft Punk,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),248,954234,False
5617992,Don't Walk Away,Jade,Jade To The Max,216,534635,False
2069073587,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",293,202317,False
2752187201,Your Love (Diplo Remix),The Outfield,Your Love (Diplo Remix),155,540831,False
1951192377,Escape (John Summit Remix),deadmau5,Escape (John Summit Remix),226,374364,False
2370741815,Makeba (Ian Asher Remix),Jain,Makeba (Ian Asher Remix),125,659337,False
2721406252,These Words,Badger,These Words,136,619740,False
3539524761,Cry For You (2025),SIDEPIECE,Cry For You (2025),176,629654,False
2684423502,Murder On The Dancefloor (David Guetta Remix),Sophie Ellis-Bextor,Murder On The Dancefloor (David Guetta Remix),174,560915,False
2442494585,Happier (Breathe Carolina Remix),Marshmello,Happier (Remixes),158,428829,False
1643117092,Pressure (Alesso Radio Edit),Nadia Ali,Pressure (Alesso Radio Edit),182,511323,False
2590040422,"Bitch, Don't Kill My Vibe",Trace,"Bitch, Don't Kill My Vibe",157,494178,True
67625552,Come & Get It (Dave Audé Club Remix),Selena Gomez,Come & Get It Remixes,369,108682,False
105353316,Push The Feeling On (Mk Dub Revisited Edit),Nightcrawlers,Push The Feeling On,241,764642,False
2097659287,A Milli (SIDEPIECE Remix),Lil Wayne,A Milli (SIDEPIECE Remix),153,351847,True
1724960817,Hallucination (Navos Remix),Regard,Hallucination (Navos Remix),150,357441,True
1883513037,Goodies,Dillon Francis,Goodies,121,388225,False
15597825,So What,P!nk,Greatest Hits...So Far!!!,215,561324,True
91579846,Take Ü There (feat. Kiesza) (Tchami Remix),Jack Ü,Take Ü There (feat. Kiesza) (Remixes),273,209771,False
32116961,Where Have You Been (Hardwell Club Mix),Rihanna,Where Have You Been (Remixes),395,363754,False
3069116671,The Days (NOTION Remix),CHRYSTAL,The Days (NOTION Remix),233,894009,False
641606482,New Theory,Washed Out,Life of Leisure,168,326532,False
3205781411,The Less I Know The Better,Mau P,The Less I Know The Better,176,597965,False
3117358471,Say My Name (Remix),Morgan Seatree,Say My Name (Remix),167,813857,False
621313532,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Don Diablo Remix),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Don Diablo Remix),216,429635,False
1003333862,Body (Mixed) (PBH & Jack Shizzle Remix),Loud Luxury,Loud Luxury @ Home Mix 1,97,33256,False
77725058,Sleeping With A Friend (The Chainsmokers Radio Remix),Neon Trees,Sleeping With A Friend (Remixes),228,54966,False
118901986,Reasons (Doctor P Remix),12th Planet,Who Are We,276,217265,False
515900652,I Like It (Dillon Francis Remix),Cardi B,I Like It (Dillon Francis Remix),219,406199,True
641606502,Feel It All Around,Washed Out,Life of Leisure,192,368378,False
109560118,Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',176,629272,False
671579702,Old Town Road (Diplo Remix),Lil Nas X,Old Town Road (Diplo Remix),214,544658,False
2163368827,Assumptions (Kaytranada Edit),Sam Gellaitry,Assumptions (Kaytranada Edit),288,333853,False
1173063572,My Head & My Heart (Jonas Blue Remix),Ava Max,My Head & My Heart (Jonas Blue Remix),179,469786,False
63017512,I Could Be The One (Avicii Vs. Nicky Romero) (Radio Edit),Avicii,I Could Be The One [Avicii vs Nicky Romero],208,774205,False
