id,title,artist,album,duration_sec,rank,explicit,preview_url
3541674651,Forever,ILLENIUM,Forever,171,567048,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/7/0/2d7617fc3cce54be3c8e5851b4ee57ca.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/d/7/0/2d7617fc3cce54be3c8e5851b4ee57ca.mp3*~data=user_id=0,application_id=42~hmac=61483d6b396ec3b357b12ddbb05c4274e5b2031b98c5bf377a8b17063c114a5c"
2790796972,360,Charli xcx,360,133,521883,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/f/0/6df461a2309db820e650158cee4f0b70.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/d/f/0/6df461a2309db820e650158cee4f0b70.mp3*~data=user_id=0,application_id=42~hmac=a3554b419ea51e2e5304a919ef3da2010429546f8e2338f5c11fa12a14b0c92c"
3567385391,Dracula,Tame Impala,Dracula,205,928894,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/d/0/72d9c71556ab7b935a6914bda5029ed2.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/2/d/0/72d9c71556ab7b935a6914bda5029ed2.mp3*~data=user_id=0,application_id=42~hmac=fa6c820689f76d23ab547b20b124aa4dc2f56ac570c8ed97551b6a55af065c96"
3410229851,No Broke Boys,Disco Lines,No Broke Boys,163,984982,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/8/1/0/98178ee4545d11da6f344c241716439c.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/8/1/0/98178ee4545d11da6f344c241716439c.mp3*~data=user_id=0,application_id=42~hmac=ce31574c0a2c57f28fcbeed931ce1ecdd29a2aec17e9ccf63af1001389a8d1fe"
3791401032,Aperture,Harry Styles,Aperture,311,967811,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/2/0/71262a34dd461df51ec4fd72c55d1cb5.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/1/2/0/71262a34dd461df51ec4fd72c55d1cb5.mp3*~data=user_id=0,application_id=42~hmac=4b02ef19fa0d820f4f8c3eac55f850c52c9d038ad00a5afd3f8f6294d69e722c"
2857437202,"Girl, so confusing featuring lorde",Charli xcx,"Girl, so confusing featuring lorde",205,762395,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/8/0/4189f347a77e3929e5689e7fa294633c.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/1/8/0/4189f347a77e3929e5689e7fa294633c.mp3*~data=user_id=0,application_id=42~hmac=7a7cf54f6cb019e76a859dc6288a2ea830b7e83bbf0568b3e5450ed5b2d6a7a0"
70266756,Wake Me Up,Avicii,True,249,951850,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/a/0/93a023759118ca2f5bc17c7c0c07ba1b.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/3/a/0/93a023759118ca2f5bc17c7c0c07ba1b.mp3*~data=user_id=0,application_id=42~hmac=00846b1ac746a433cd9e103013f5b67cdd632e5effa76d6c20d9d94b21aa19bf"
66609426,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),Daft Punk,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),248,954234,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3*~data=user_id=0,application_id=42~hmac=1afda5408fda314e7f0f1c9fed22c52fac272b68930711b68453dea8949470ca"
5617992,Don't Walk Away,Jade,Jade To The Max,216,534635,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/a/0/dda2fdc93ac2bb3849d5f9ffd6599d08.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/d/a/0/dda2fdc93ac2bb3849d5f9ffd6599d08.mp3*~data=user_id=0,application_id=42~hmac=2dbc4d3e7ee09997c7408f2597050fe812d7e11f7ad82f7a5afad060e5b3c943"
2069073587,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",293,202317,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/7/8/0/e7825fd53e1a783ca69be09672af2f47.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/7/8/0/e7825fd53e1a783ca69be09672af2f47.mp3*~data=user_id=0,application_id=42~hmac=172a85b7c097bda33707c52ad45253e0a8dfe034668d5692487174a7d18726f6"
