id,title,artist,album,duration_sec,rank,explicit
2833834872,Apple,Charli xcx,BRAT,151,872116,False
403915282,Higher Ground (feat. Naomi Wild),Odesza,A Moment Apart,215,490081,False
669863772,Sunday,HNNY,Sunday,180,405754,False
76563092,Sweet November,SZA,Z,243,390636,True
66609426,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),Daft Punk,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),248,954234,False
140875593,(No One Knows Me) Like the Piano,Sampha,Process,218,630815,False
124237636,I Need A Forest Fire,James Blake,The Colour In Anything,257,437835,False
2752187201,Your Love (Diplo Remix),The Outfield,Your Love (Diplo Remix),155,540831,False
1200449472,Running (Disclosure 2021 VIP),Jessie Ware,Settle (Special Edition),392,145641,False
1951192377,Escape (John Summit Remix),deadmau5,Escape (John Summit Remix),226,374364,False
678385282,Endless Sunday,E Ruscha V,Who Are You,281,51763,False
2370741815,Makeba (Ian Asher Remix),Jain,Makeba (Ian Asher Remix),125,659337,False
2442494585,Happier (Breathe Carolina Remix),Marshmello,Happier (Remixes),158,428829,False
362390741,Propagation,Com Truise,Iteration,250,302763,False
64633796,Try To Be,Blue Hawaii,Untogether,232,316554,False
2665024152,"Where Did Our Love Go? (7"" Single Version / Remastered 2023)",Soft Cell,Tainted Love / Where Did Our Love Go? E.P.,194,136575,False
641606482,New Theory,Washed Out,Life of Leisure,168,326532,False
3135754621,Keep Me Satisfied,Jungle,Keep Me Satisfied,145,611656,False
2283903717,Show Me Love,Shelly Sony,Show Me Love,145,397661,False
3205781411,The Less I Know The Better,Mau P,The Less I Know The Better,176,597965,False
3135553,One More Time,Daft Punk,Discovery,320,895695,False
621313532,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Don Diablo Remix),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Don Diablo Remix),216,429635,False
118901986,Reasons (Doctor P Remix),12th Planet,Who Are We,276,217265,False
2989813501,Neverender (Kaytranada Remix),Justice,Neverender (Remixes),285,452497,False
641606502,Feel It All Around,Washed Out,Life of Leisure,192,368378,False
671579702,Old Town Road (Diplo Remix),Lil Nas X,Old Town Road (Diplo Remix),214,544658,False
2163368827,Assumptions (Kaytranada Edit),Sam Gellaitry,Assumptions (Kaytranada Edit),288,333853,False
3194938041,Stephanie (HNTR Remix),Cloonee,Stephanie (HNTR Remix),145,614378,False
2925592221,Let's Go Back,Jungle,Let's Go Back,169,705286,False
69465591,Brokendate,Com Truise,Galactic Melt,308,438242,False
3548629401,Pump Up The Jam,Laherte,Pump Up The Jam,208,575712,False
3208937861,Mine (Channel Tres Remix),AUDREY NUNA,Mine (Remixes),185,79508,True
3680763122,Candy Shop Remix (feat. Olivia),Crankdat,Candy Shop Remix (feat. Olivia),186,218082,False
3718940372,The Way I Are (Max Dean Remix - Extended),Timbaland,The Way I Are (Max Dean Remix - Extended),331,618852,False
3299734151,In the Moment (Adriatique Remix),RÜFÜS,In the Moment (Adriatique Remix),250,704400,False
3540690141,Wannabe,VOLAC,Wannabe,165,459251,False
3728645812,I Run (David Guetta Remix),HAVEN.,I Run (David Guetta Remix),153,532739,False
1173724902,Watch Your Step (Picard Brothers Remix),Disclosure,ENERGY (Special Edition),207,66061,False
2120477707,On the Run,Kelela,Raven,292,289318,False
3513830701,If Your Girl,Ben Hemsley,If Your Girl,230,399975,False
4188437,Fireflies,Owl City,Ocean Eyes,228,803981,False
3656878972,Lick (Fantasy),ALTÉGO,Lick (Fantasy),125,389689,False
3650952302,WHERE IS MY HUSBAND! (Remix),RAYE,WHERE IS MY HUSBAND! (Remix),153,848443,False
3453130621,Drawing With The Kids,HNNY,Close,172,83420,False
3520024911,Galvanize (Chris Lake Remix),The Chemical Brothers,Galvanize (Chris Lake Remix),223,652957,False
3542202311,nobody (make me feel),oskar med k,nobody (make me feel),165,764971,False
3475771181,All The Things She Said (Culture Shock Version),Culture Shock,All The Things She Said (Culture Shock Version),158,488293,True
3155482291,Cola,CamelPhat,Cola (Tutara Peak Remix),223,778392,False
35946871,Sure Thing,St Germain,Tourist (Remastered),380,591904,False
3317743011,Ain't It Fun,Wuki,Ain't It Fun,184,314576,False
510203462,Glasshouses,Maribou State,Kingdoms In Colour,225,345463,False
1484802512,RISE,Darius,RISE,303,414661,False
3410703621,Edge of Desire,Jonas Blue,Edge of Desire,134,878844,False
3761631412,GLOW. (Blusher Remix),Ke$ha,GLOW. (Blusher Remix),125,227405,True
3825891951,Lights Burn Dimmer,Fred again..,Lights Burn Dimmer,260,718758,False
3354870751,Ease My Mind (Odd Mob Remix),Chris Lake,Ease My Mind (Odd Mob Remix),231,220705,False
3460217671,A New Day (feat. Celine Dion),Sebastian Ingrosso,A New Day (feat. Celine Dion),207,865035,False
3076269681,Dirty Cash (Money Talks),PAWSA,Dirty Cash (Money Talks),221,783907,False
3357598211,Baby Got Back,San Pacho,Baby Got Back,197,228457,False
2705776962,magic,strongboi,magic,253,521166,False
3617017962,Lady (Hear Me Tonight),Oliver Heldens,Lady (Hear Me Tonight),153,628062,False
5119642,Turn The Lights Off (Radio Edit),KATO,Turn The Lights Off,178,950946,False
1885653257,Throne of Clay,Aethers Spring,Water: Dancing Moon,411,73094,False
113945666,Magnets (A-Trak Remix),Disclosure,Magnets (The Remixes),260,292412,False
