id,title,artist,album,duration_sec,rank,explicit,preview_url
2833834872,Apple,Charli xcx,BRAT,151,872116,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/6/0/d863ea5f62d2c02d615fc0553835802a.mp3?hdnea=exp=1773080244~acl=/api/1/1/d/8/6/0/d863ea5f62d2c02d615fc0553835802a.mp3*~data=user_id=0,application_id=42~hmac=30f529d48866f119622e7fa11e5cdd896d77bcebce228703a8e35f65fb343f06"
403915282,Higher Ground (feat. Naomi Wild),Odesza,A Moment Apart,215,490081,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/f/0/19f8f2d3c18e63780607d8514ae79055.mp3?hdnea=exp=1773080244~acl=/api/1/1/1/9/f/0/19f8f2d3c18e63780607d8514ae79055.mp3*~data=user_id=0,application_id=42~hmac=3f540af9389449ac945b09c9e00289c1956a44f36d0a3435c69dc371b0dda92f"
669863772,Sunday,HNNY,Sunday,180,405754,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/4/0/b7469a306ac1c088fd0b0aca9789ce55.mp3?hdnea=exp=1773080244~acl=/api/1/1/b/7/4/0/b7469a306ac1c088fd0b0aca9789ce55.mp3*~data=user_id=0,application_id=42~hmac=d198ad6436bf791a5656d28594d7831d9da59c7681c0a5864ef3e8fef1a011f7"
76563092,Sweet November,SZA,Z,243,390636,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/2/0/802da7063cb5221b9e7250a45347b12d.mp3?hdnea=exp=1773080244~acl=/api/1/1/8/0/2/0/802da7063cb5221b9e7250a45347b12d.mp3*~data=user_id=0,application_id=42~hmac=862a6bfb67a561ec33a7c32d094b3ae21f1c5e4d4cb6678f4e648329a9729cb7"
66609426,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),Daft Punk,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),248,954234,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3?hdnea=exp=1773080244~acl=/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3*~data=user_id=0,application_id=42~hmac=44d5f39a20a0da12c5cd7d09c5365ff7082825734c601b286901098107eec55f"
140875593,(No One Knows Me) Like the Piano,Sampha,Process,218,630815,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/2/0/602a545debac97163cd79c4ef6b20c65.mp3?hdnea=exp=1773080244~acl=/api/1/1/6/0/2/0/602a545debac97163cd79c4ef6b20c65.mp3*~data=user_id=0,application_id=42~hmac=1d59515f84eec44bd29bf519c14ab171c3f4e9ac699917c636fa34fbd57cbb28"
124237636,I Need A Forest Fire,James Blake,The Colour In Anything,257,437835,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/b/0/bbb2273511982391e3deae4cd41cad15.mp3?hdnea=exp=1773080244~acl=/api/1/1/b/b/b/0/bbb2273511982391e3deae4cd41cad15.mp3*~data=user_id=0,application_id=42~hmac=9e57169b8574ffd56a624a256599101a1d2340adc0158999fe80e778a29142c5"
2752187201,Your Love (Diplo Remix),The Outfield,Your Love (Diplo Remix),155,540831,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/1/0/4516de6c86b6a3b7cc3a5c4652aeae1e.mp3?hdnea=exp=1773080244~acl=/api/1/1/4/5/1/0/4516de6c86b6a3b7cc3a5c4652aeae1e.mp3*~data=user_id=0,application_id=42~hmac=aec26607233b0f44024e16a651f04bc244fff7301c5f8cf570246d2889fde083"
1200449472,Running (Disclosure 2021 VIP),Jessie Ware,Settle (Special Edition),392,145641,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/2/0/5427c8191806e438527c857060ab5050.mp3?hdnea=exp=1773080244~acl=/api/1/1/5/4/2/0/5427c8191806e438527c857060ab5050.mp3*~data=user_id=0,application_id=42~hmac=a323ecf5518b3d3064d3e6de55b260ab0f3610feacf3c010ff68b69fd1b11b85"
1951192377,Escape (John Summit Remix),deadmau5,Escape (John Summit Remix),226,374364,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/3/0/3f388767a7c3854863762539815b84b0.mp3?hdnea=exp=1773080244~acl=/api/1/1/3/f/3/0/3f388767a7c3854863762539815b84b0.mp3*~data=user_id=0,application_id=42~hmac=4fbc21f55d87e611b08587f142ae4029d38cd6d6e691272f2d83feae3f35ea16"
678385282,Endless Sunday,E Ruscha V,Who Are You,281,51763,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/3/0/d533ff9db94de857d53b9830fefedc31.mp3?hdnea=exp=1773080244~acl=/api/1/1/d/5/3/0/d533ff9db94de857d53b9830fefedc31.mp3*~data=user_id=0,application_id=42~hmac=e8cd1985e0d58210ec3d44cef819ad7b8b8e8b16b09705d9a0e41b9b731a551e"
2370741815,Makeba (Ian Asher Remix),Jain,Makeba (Ian Asher Remix),125,659337,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/6/0/ca66d704357d355de7169a97b52b7929.mp3?hdnea=exp=1773080244~acl=/api/1/1/c/a/6/0/ca66d704357d355de7169a97b52b7929.mp3*~data=user_id=0,application_id=42~hmac=57f67b7bbedb354344b811c47421a22f0712a825fb9a0019c8ab0bb4315fbbc7"
2442494585,Happier (Breathe Carolina Remix),Marshmello,Happier (Remixes),158,428829,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/9/0/eb9a9d65c4593b90400f214aa6f42980.mp3?hdnea=exp=1773080244~acl=/api/1/1/e/b/9/0/eb9a9d65c4593b90400f214aa6f42980.mp3*~data=user_id=0,application_id=42~hmac=04e0e14e785e7d41d36bd0c60defc531e6b46f364522634b43617ad6e7af7807"
362390741,Propagation,Com Truise,Iteration,250,302763,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/0/0/7104fcab45367228dd1e224ce6e36df3.mp3?hdnea=exp=1773080244~acl=/api/1/1/7/1/0/0/7104fcab45367228dd1e224ce6e36df3.mp3*~data=user_id=0,application_id=42~hmac=2ff1dfa34c9be4307b0c91f0ec784c44daac06450377204d2f2c4e754e031be2"
64633796,Try To Be,Blue Hawaii,Untogether,232,316554,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/e/0/b9e2e41e012ab6a47d6fef3e7b3df71c.mp3?hdnea=exp=1773080244~acl=/api/1/1/b/9/e/0/b9e2e41e012ab6a47d6fef3e7b3df71c.mp3*~data=user_id=0,application_id=42~hmac=ec5f66bf8c239c54bc27dc759503f41e0c217c8b5b0375ece258794760e934df"
2665024152,"Where Did Our Love Go? (7"" Single Version / Remastered 2023)",Soft Cell,Tainted Love / Where Did Our Love Go? E.P.,194,136575,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/d/0/51dda8238d10825f02f7e263abb554b4.mp3?hdnea=exp=1773080244~acl=/api/1/1/5/1/d/0/51dda8238d10825f02f7e263abb554b4.mp3*~data=user_id=0,application_id=42~hmac=af7e678350b4038cd6812a4a526093a4dfe71ed2962e9079aadb816d96dd7829"
641606482,New Theory,Washed Out,Life of Leisure,168,326532,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/e/0/dfe0a201a5818d8bfc8afc79fe2a828f.mp3?hdnea=exp=1773080244~acl=/api/1/1/d/f/e/0/dfe0a201a5818d8bfc8afc79fe2a828f.mp3*~data=user_id=0,application_id=42~hmac=744c2e6ed815e4a5fb2c956bdbf517846a02be1bab5603f96ef688f12960d244"
