id,title,artist,album,duration_sec,rank,explicit,preview_url
3125893,Close To You,Maxi Priest,Bonafide,329,496450,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/2/0/1d20862024cfa0064c0a022360ee9fd6.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/d/2/0/1d20862024cfa0064c0a022360ee9fd6.mp3*~data=user_id=0,application_id=42~hmac=23bbd535b49d145ee718cfbe0e9a8ae162c00ae5f501ec8daa9fd7cb065282d8"
2542705,Redemption Song,Bob Marley & The Wailers,Uprising,227,868990,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/0/0/620b8d26bff21f6b969a4d5f93424497.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/2/0/0/620b8d26bff21f6b969a4d5f93424497.mp3*~data=user_id=0,application_id=42~hmac=d4d7c4299e6d299c707d6035c9fad546cfe91e793ff715f8eb5f0709184fdd25"
1021870252,Shine,Cleo Sol,Shine,226,323239,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/9/0/e6928ffcbed89020804e07c7dfad869e.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/6/9/0/e6928ffcbed89020804e07c7dfad869e.mp3*~data=user_id=0,application_id=42~hmac=ab31c61033bac26b3ddcf9f32c4ee8d53dfa3cb43b5fb1a1e11670ebfa68b15a"
3594889672,Worthwhile,NESTA,Worthwhile,173,446027,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/a/0/c4a485500725589e968ef74d5d137487.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/4/a/0/c4a485500725589e968ef74d5d137487.mp3*~data=user_id=0,application_id=42~hmac=223abd5d294f87ce0946f60d119e5f1072593caaba0911fd2393c69e0499c211"
130005982,Hey Baby (Acoustic Version),Stephen Marley,Mind Control Acoustic,288,239176,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/6/b/0/76baf1f9d2d15c9d7761bd3972d2abb7.mp3?hdnea=exp=1773080251~acl=/api/1/1/7/6/b/0/76baf1f9d2d15c9d7761bd3972d2abb7.mp3*~data=user_id=0,application_id=42~hmac=36c67f9f79315c588290540464296269b07a346678d7ca0c77bf6dd02d0d4884"
3444262361,Could You Be Loved (with LP Giobbi),Bob Marley & The Wailers,Could You Be Loved (with LP Giobbi),286,571835,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/6/0/8f644fcf60b32fd3039ed31c560e98c8.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/f/6/0/8f644fcf60b32fd3039ed31c560e98c8.mp3*~data=user_id=0,application_id=42~hmac=c5d3710429284a036d36a6fa4c15c0dd35e80b85ac55ff25c487fbc2083d8621"
131237538,What Does It Take (To Win Your Love),Alton Ellis,Be True to Yourself: The Godfather of Lover's Rock (Anthology 1965-1973),199,304379,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/3/0/8335693b8224d7eb32d112b9c8a847bf.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/3/3/0/8335693b8224d7eb32d112b9c8a847bf.mp3*~data=user_id=0,application_id=42~hmac=60bc45186e06648c5244c386cdfae98f8ea656165be1a21989933fe261a50bdd"
6698954,Water Pumping,Johnny Osbourne,Water Pumping,197,164049,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/e/0/4aedfb3dc4934aaf71e57314189d70d2.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/a/e/0/4aedfb3dc4934aaf71e57314189d70d2.mp3*~data=user_id=0,application_id=42~hmac=62c21b61d6f5eaf37ec9f7e9d253a7c239dfe741b1f665a81300113a6cd9213f"
1583158,"Roots, Rock, Reggae",Bob Marley & The Wailers,Rastaman Vibration,215,612799,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/b/0/beb65f690c95f182e7858b42b84ea272.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/e/b/0/beb65f690c95f182e7858b42b84ea272.mp3*~data=user_id=0,application_id=42~hmac=af5777d92db02d14d1b31ca496c8218388db65b42d7377331b25dc0a7ab21a96"
429957382,Rocksteady,Alton Ellis,Alton Ellis Selects Reggae,158,98347,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/1/0/001cb774e1140e21058d32fd27dd85b0.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/0/1/0/001cb774e1140e21058d32fd27dd85b0.mp3*~data=user_id=0,application_id=42~hmac=a9283bc5543b7ce49aa60a0c0ff74cf0c531a6f6a407c4df998dbcedef3b0c21"
866230932,Could You Be Loved,Bob Marley & The Wailers,Legend (Deluxe Edition),236,308803,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/6/a/0/96afb3d383285550024df44ce91106e1.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/6/a/0/96afb3d383285550024df44ce91106e1.mp3*~data=user_id=0,application_id=42~hmac=23e3232866b9e6527945fc9e278df9add04a218d240de6b3d240822e380c3999"
