id,title,artist,album,duration_sec,rank,explicit,preview_url
3410232121,Folded,Kehlani,Folded,238,915696,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/9/0/0/f9093a471ad9575052693778b1041812.mp3?hdnea=exp=1773080235~acl=/api/1/1/f/9/0/0/f9093a471ad9575052693778b1041812.mp3*~data=user_id=0,application_id=42~hmac=0a15710e9326107f8b308b6d5f21f1b7f722a3cce544babf9a3351aeb6347b14"
2755315691,Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,213,988877,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/c/0/66c749bb1dba9587c4fd2fff30b0c89a.mp3?hdnea=exp=1773080235~acl=/api/1/1/6/6/c/0/66c749bb1dba9587c4fd2fff30b0c89a.mp3*~data=user_id=0,application_id=42~hmac=d21df576bc7c17ebd692f2c3379d59056b709cf142a7f5b6c4e3686c87d6849d"
2929833161,MUTT,Leon Thomas,MUTT,193,752808,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/9/0/669d7524c861fc146c17e4854953a36c.mp3?hdnea=exp=1773080235~acl=/api/1/1/6/6/9/0/669d7524c861fc146c17e4854953a36c.mp3*~data=user_id=0,application_id=42~hmac=70408bfbc3d34f90594877b36c69562b85dc6888314fc3ec7e50c939239b3a58"
3152680451,BMF,SZA,SOS Deluxe: LANA,181,615036,True,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/c/0/c0cb23d18c55eb39ef7f1c878ca62641.mp3?hdnea=exp=1773080235~acl=/api/1/1/c/0/c/0/c0cb23d18c55eb39ef7f1c878ca62641.mp3*~data=user_id=0,application_id=42~hmac=6f573f099c14a9ec3e3415c25d3c4506ec72f969cd716e280ce761e999b0ee0a"
3232025631,NOKIA,Drake,$ome $exy $ongs 4 U,241,834605,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/4/0/7247d308a563fc4b59d9d35b4387e098.mp3?hdnea=exp=1773080235~acl=/api/1/1/7/2/4/0/7247d308a563fc4b59d9d35b4387e098.mp3*~data=user_id=0,application_id=42~hmac=88e4368cd01304f9f479821b8258a5aee53569aaa1c3e6b4494b83cc1dbfbc5d"
3572917091,Just How You Are,Leon Thomas,Just How You Are,194,497510,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/7/0/0/770d550a3b1aa8b6b672694dee3673dd.mp3?hdnea=exp=1773080235~acl=/api/1/1/7/7/0/0/770d550a3b1aa8b6b672694dee3673dd.mp3*~data=user_id=0,application_id=42~hmac=2c231720966cab91d4d1b0a6e5267e29f76c778a921ebf12c71a9e7aa874bfa3"
3345513301,Burning Blue,Mariah The Scientist,Burning Blue,205,692347,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/2/0/1d205fb6333271008ec338059f33e81b.mp3?hdnea=exp=1773080235~acl=/api/1/1/1/d/2/0/1d205fb6333271008ec338059f33e81b.mp3*~data=user_id=0,application_id=42~hmac=66647a6978bb945f86bbe589e01a6b8533fa09565911268b0c286a98d3f22443"
2742721261,Residuals,Chris Brown,11:11 (Deluxe),215,720297,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/b/0/6fb485126840ae478bbad4ddf89f9f51.mp3?hdnea=exp=1773080235~acl=/api/1/1/6/f/b/0/6fb485126840ae478bbad4ddf89f9f51.mp3*~data=user_id=0,application_id=42~hmac=02c1900aacc1160694db2a581926793fdf825cb5a189a0401fc756d65310c126"
2672689962,Saturn,SZA,Saturn,181,740661,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/8/0/c3897b30f483f01d08a89b456ead0600.mp3?hdnea=exp=1773080235~acl=/api/1/1/c/3/8/0/c3897b30f483f01d08a89b456ead0600.mp3*~data=user_id=0,application_id=42~hmac=90272fbb16b8f413d9efd7cbc9a54e19fa16c21769e5900f61da021f24e297d6"
2055292087,Snooze,SZA,SOS,201,843534,True,"https://cdnt-preview.dzcdn.net/api/1/1/f/5/a/0/f5a928f019e0f9986a0e728d9312e83d.mp3?hdnea=exp=1773080235~acl=/api/1/1/f/5/a/0/f5a928f019e0f9986a0e728d9312e83d.mp3*~data=user_id=0,application_id=42~hmac=6c839892e64d45787a9747692d08cb10102253607390f0afa5ebdc1796d853d8"
2164606877,Die For You (Remix),The Weeknd,Die For You (Remix),232,613322,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/1/0/ed1282a4638da284717ec29b3f45aa5a.mp3?hdnea=exp=1773080235~acl=/api/1/1/e/d/1/0/ed1282a4638da284717ec29b3f45aa5a.mp3*~data=user_id=0,application_id=42~hmac=1155914bd03ce4899668fb3bfb11b9db92c563d5d8146773db332a4fb32340d3"
2309351085,On My Mama,Victoria Monét,On My Mama,187,438735,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/0/0/7d0fd315647a0c043a2df6fff2788a4c.mp3?hdnea=exp=1773080235~acl=/api/1/1/7/d/0/0/7d0fd315647a0c043a2df6fff2788a4c.mp3*~data=user_id=0,application_id=42~hmac=1354b5d7f90e7a80890696f71cf7c11bb268dbdca01f5e83f726788ec3b1c77c"
3765666312,butterflies.,Brent Faiyaz,Icon,248,748358,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/c/0/a4cdfec8eb2eb4ae5afc24c82d59d7c6.mp3?hdnea=exp=1773080235~acl=/api/1/1/a/4/c/0/a4cdfec8eb2eb4ae5afc24c82d59d7c6.mp3*~data=user_id=0,application_id=42~hmac=78b1f4eb57bd66c3c9c8f80fbdeb46bcd6306ae424219cde7742db16e425177f"
3627848542,Out The Window,Kehlani,Out The Window,256,579069,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/7/0/3c7b1a664b27781093490e5ded1be29f.mp3?hdnea=exp=1773080235~acl=/api/1/1/3/c/7/0/3c7b1a664b27781093490e5ded1be29f.mp3*~data=user_id=0,application_id=42~hmac=82e5fb09236ec38f59f80f119e924602aa9aa6f983df72d2b858379c6e5d3393"
