id,title,artist,album,duration_sec,rank,explicit
3410232121,Folded,Kehlani,Folded,238,915696,False
2755315691,Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,213,988877,False
2929833161,MUTT,Leon Thomas,MUTT,193,752808,True
3152680451,BMF,SZA,SOS Deluxe: LANA,181,615036,True
3232025631,NOKIA,Drake,$ome $exy $ongs 4 U,241,834605,True
3572917091,Just How You Are,Leon Thomas,Just How You Are,194,497510,True
3345513301,Burning Blue,Mariah The Scientist,Burning Blue,205,692347,False
2742721261,Residuals,Chris Brown,11:11 (Deluxe),215,720297,False
2672689962,Saturn,SZA,Saturn,181,740661,False
2055292087,Snooze,SZA,SOS,201,843534,True
2164606877,Die For You (Remix),The Weeknd,Die For You (Remix),232,613322,False
2309351085,On My Mama,Victoria Monét,On My Mama,187,438735,True
3765666312,butterflies.,Brent Faiyaz,Icon,248,748358,False
3627848542,Out The Window,Kehlani,Out The Window,256,579069,True
75981528,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,293,868466,False
3497415161,Useless (Without You),Elmiene,Useless (Without You),167,427467,False
3232025651,SOMEBODY LOVES ME,PARTYNEXTDOOR,$ome $exy $ongs 4 U,183,666294,True
2119674,On & On,Erykah Badu,Baduizm,226,406518,True
3329773261,On Sight,Coco Jones,Why Not More?,267,519495,True
3759816272,100,Ella Mai,100,235,586875,False
3358705661,RATHER BE,Giveon,RATHER BE,171,542030,False
3812250232,Might Just,Ella Mai,Do You Still Love Me?,223,636545,True
2055292027,Kill Bill,SZA,SOS,153,801913,False
1692662987,Good Morning Gorgeous (feat. H.E.R.),Mary J. Blige,Good Morning Gorgeous (feat. H.E.R.),174,208973,False
664178,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,226,856503,False
3531076251,Damage Control,Elmiene,Heat The Streets,148,375312,False
3481522341,Is It a Crime,Mariah The Scientist,Is It a Crime,181,700650,True
3300046221,KISSING IN PUBLIC,Destin Conrad,KISSING IN PUBLIC,236,415470,True
3745360472,Beautiful People,Jill Scott,Beautiful People,227,290344,False
3208869721,No Business,Durand Bernarr,BLOOM,318,237837,False
3759701232,Pressha,Jill Scott,Pressha,256,460938,False
3662406992,Robbed You,Summer Walker,Finally Over It,198,83488,False
3833066841,Let Me,Victoria Monét,Let Me,291,577651,False
1013792,Fantasy,Mariah Carey,Daydream,244,764149,False
1075781,No Scrubs,TLC,Fanmail,214,899352,False
2176852,Rehab,Amy Winehouse,Back To Black,212,890788,False
3473370681,It Depends (feat. Bryson Tiller),Chris Brown,It Depends (feat. Bryson Tiller),271,734459,True
6821052,My Cherie Amour,Stevie Wonder,My Cherie Amour,175,608334,False
1043894,Waterfalls,TLC,Crazysexycool,276,727582,False
4677572,Upside Down,Diana Ross,Diana,244,904868,False
779502692,Things We Do for Love,Charles Bradley,Changes,208,214518,False
608507,Never Too Much,Luther Vandross,Never Too Much,230,750267,False
3530776251,Tell Her,Ella Mai,Tell Her,199,532712,True
3524652351,Vivid Light,Blood Orange,Essex Honey,262,688138,False
3765666322,other side.,Brent Faiyaz,Icon,195,683709,False
97095572,Let's Stay Together,Al Green,Let's Stay Together,199,794438,False
586040,"For the Love of You, Pts. 1 & 2",The Isley Brothers,The Essential Isley Brothers,337,510116,False
