genre,id,title,artist,album,duration_sec,rank,explicit,preview_url
Pop,3503857201,Man I Need,Olivia Dean,Man I Need,184,991622,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/9/0/0b9ca2e62ea50bd7c97faa79b5b483f2.mp3?hdnea=exp=1773080222~acl=/api/1/1/0/b/9/0/0b9ca2e62ea50bd7c97faa79b5b483f2.mp3*~data=user_id=0,application_id=42~hmac=acddfe22265419fd8a05942aeb7cf10554e498b07412a3646d3e53133f1db9fb"
Pop,3579685911,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,226,887228,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/9/0/049e295c37bff556879080a0ec19adb3.mp3?hdnea=exp=1773080222~acl=/api/1/1/0/4/9/0/049e295c37bff556879080a0ec19adb3.mp3*~data=user_id=0,application_id=42~hmac=eaac4faff8e948e2557617245b0df74c8ac3634475604524c3fa122c53a3356b"
Pop,3210709941,Ordinary,Alex Warren,Ordinary,186,990241,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/9/7/0/597a83bc1aad2dc52435b507c1e81ca4.mp3?hdnea=exp=1773080222~acl=/api/1/1/5/9/7/0/597a83bc1aad2dc52435b507c1e81ca4.mp3*~data=user_id=0,application_id=42~hmac=13c21f5b97052faa9cfbd07b9a9f7b636658bbe57e82bf3a5f44f8e9f1888ff7"
Pop,3454558671,YUKON,Justin Bieber,SWAG,164,881380,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/b/0/57b7080ffab9460ab68c492bd545a85f.mp3?hdnea=exp=1773080222~acl=/api/1/1/5/7/b/0/57b7080ffab9460ab68c492bd545a85f.mp3*~data=user_id=0,application_id=42~hmac=623fba7d014a760aa760adcb56402f2c8504f7765affb7c600ba1749889e60fd"
Pop,3763842212,I Just Might,Bruno Mars,I Just Might,212,995346,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/7/2/0/f7221607555a95c54604b98c30e88e06.mp3?hdnea=exp=1773080222~acl=/api/1/1/f/7/2/0/f7221607555a95c54604b98c30e88e06.mp3*~data=user_id=0,application_id=42~hmac=baec1bfa3d62e84ca65d32f0027badf12fb242a02fb936aac505e65f2be3c643"
Pop,3579685451,Opalite,Taylor Swift,The Life of a Showgirl,235,999116,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/8/0/d485bbe305d9cff77bdd9307e423c8b5.mp3?hdnea=exp=1773080222~acl=/api/1/1/d/4/8/0/d485bbe305d9cff77bdd9307e423c8b5.mp3*~data=user_id=0,application_id=42~hmac=9869148b011b1b56c558e24f0c98702b201709fa6e1a5a3c9097d56493af61a4"
Pop,2947516331,Die With A Smile,Lady Gaga,Die With A Smile,250,997757,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/9/0/459c235b39ef8badd04c5ef181f58c24.mp3?hdnea=exp=1773080222~acl=/api/1/1/4/5/9/0/459c235b39ef8badd04c5ef181f58c24.mp3*~data=user_id=0,application_id=42~hmac=d9b25f9eaf25b42d20ff02474e8783d606619717ac85681f96b5a1dc37137743"
Pop,2610711672,Beautiful Things,Benson Boone,Beautiful Things,180,994493,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/7/0/1473eec25d81e5a9eaa41c63bf9242b1.mp3?hdnea=exp=1773080222~acl=/api/1/1/1/4/7/0/1473eec25d81e5a9eaa41c63bf9242b1.mp3*~data=user_id=0,application_id=42~hmac=d132660c553be0a7a291500cecf01f0ed5c00b5c9aafcdfb46bfc1b0b77a8014"
Pop,3881984641,American Girls,Harry Styles,"Kiss All The Time. Disco, Occasionally.",213,741675,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/0/0/7b0241fb07038ae24f68c86ec960c480.mp3?hdnea=exp=1773080222~acl=/api/1/1/7/b/0/0/7b0241fb07038ae24f68c86ec960c480.mp3*~data=user_id=0,application_id=42~hmac=3a8d44c2a46e79e229936c30caa45b2570074f564542c8058ca6f51b55a42824"
Pop,2454854845,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,258,957312,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/7/0/cc7db99ce3da9b69b637da91d28f6039.mp3?hdnea=exp=1773080222~acl=/api/1/1/c/c/7/0/cc7db99ce3da9b69b637da91d28f6039.mp3*~data=user_id=0,application_id=42~hmac=b0082878127267354b7c5e32c10c4fa98c8843ae4c11bb72c8f324ae83873216"
Pop,2690050272,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,230,464992,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/1/0/e410d2f4630e0fcfbe6cc4defa5a24df.mp3?hdnea=exp=1773080222~acl=/api/1/1/e/4/1/0/e410d2f4630e0fcfbe6cc4defa5a24df.mp3*~data=user_id=0,application_id=42~hmac=b6ba2d681010bc113606ea7547d1476ad941441f986e801e9c2b5b9dab19e208"
Pop,2815968782,Messy,Lola Young,Messy,284,997108,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/5/0/3b5a5013027d0eb81daec7412a9a0aec.mp3?hdnea=exp=1773080222~acl=/api/1/1/3/b/5/0/3b5a5013027d0eb81daec7412a9a0aec.mp3*~data=user_id=0,application_id=42~hmac=629789dd15684d45b1e432a0345b7107830fdfef642ccab678f32ec825a093d8"
Pop,3371081661,Bloodline,Alex Warren,Bloodline,182,808016,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/e/0/abec95daf7b907734189dc982bff7978.mp3?hdnea=exp=1773080222~acl=/api/1/1/a/b/e/0/abec95daf7b907734189dc982bff7978.mp3*~data=user_id=0,application_id=42~hmac=a52761cd413fce21ffce2feb221bb0920f5354e8b411ccb85b34d19367a3a717"
Pop,2728070371,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",218,963608,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/7/0/cc78d370bc3fb2028ac03eb1e18e7022.mp3?hdnea=exp=1773080222~acl=/api/1/1/c/c/7/0/cc78d370bc3fb2028ac03eb1e18e7022.mp3*~data=user_id=0,application_id=42~hmac=2c0a961b11f02db18e8eecc852e9a982af89fde3c2bbf9043440e184562f6271"
Pop,3294514251,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,198,781796,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/1/0/031f07ced106f4a11ce2990c83fef48c.mp3?hdnea=exp=1773080222~acl=/api/1/1/0/3/1/0/031f07ced106f4a11ce2990c83fef48c.mp3*~data=user_id=0,application_id=42~hmac=28d54021dd284dcb83405cac363e98539f17ec8a15b92aa9fd27dbae04820fc2"
Pop,2972837781,Bad Dreams,Teddy Swims,Bad Dreams,184,973526,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/4/7/0/b4764070eb914f3885a3bd9bdd497934.mp3?hdnea=exp=1773080222~acl=/api/1/1/b/4/7/0/b4764070eb914f3885a3bd9bdd497934.mp3*~data=user_id=0,application_id=42~hmac=a81392046dbbbaaeedb50089099037a00577d8e2ed8b9a3b6cc6a5ee295e6e54"
Pop,3124823321,toxic till the end,ROSÉ,rosie,156,759185,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/c/0/b3c4081f7d0ee6f10488aa4f8a7b19ec.mp3?hdnea=exp=1773080222~acl=/api/1/1/b/3/c/0/b3c4081f7d0ee6f10488aa4f8a7b19ec.mp3*~data=user_id=0,application_id=42~hmac=3250ae755ea061ba317f65fb0fc3d9dcf07e1d3a43ef5835f56c36d80015d760"
Pop,3278141801,Love Me To Heaven,Jonas Brothers,Love Me To Heaven,205,668724,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/f/0/dff16d8557bcb89e0dbd94ce320f88dc.mp3?hdnea=exp=1773080222~acl=/api/1/1/d/f/f/0/dff16d8557bcb89e0dbd94ce320f88dc.mp3*~data=user_id=0,application_id=42~hmac=a02d57b6d10dfc18bf4021c322d3ebed64ee79c99123e7aec1e3d92521f58368"
Pop,2743578151,Espresso,Sabrina Carpenter,Espresso,175,979835,True,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/a/0/17a21c40ce4af3ac9514aac756403188.mp3?hdnea=exp=1773080222~acl=/api/1/1/1/7/a/0/17a21c40ce4af3ac9514aac756403188.mp3*~data=user_id=0,application_id=42~hmac=a0c6f42daa8e0156757e4a96a88053d13edce78526c79004f5e0be06f4c30446"
Pop,2769846461,Miles On It,Marshmello,Miles On It,168,741942,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/e/e/0/4ee60e7b31c63eb34684f68e7e10b90b.mp3?hdnea=exp=1773080222~acl=/api/1/1/4/e/e/0/4ee60e7b31c63eb34684f68e7e10b90b.mp3*~data=user_id=0,application_id=42~hmac=8b7712d9693343f8dfd2c641a7a05ac3c3a64a450a9f063f68ced137fafed696"
Pop,3047560351,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),166,969558,True,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/f/0/4aff247a00d3d56397979d26af23ada5.mp3?hdnea=exp=1773080222~acl=/api/1/1/4/a/f/0/4aff247a00d3d56397979d26af23ada5.mp3*~data=user_id=0,application_id=42~hmac=af6596e6356eb39987be8ae86d8b90c48c334d56217f25b49695fa5c4fcb68ac"
Pop,3232179181,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),218,709024,True,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/8/0/218be7bf6721f34411170d77b73bf46d.mp3?hdnea=exp=1773080222~acl=/api/1/1/2/1/8/0/218be7bf6721f34411170d77b73bf46d.mp3*~data=user_id=0,application_id=42~hmac=2861ead312b6bb333650b837f400e21bea575980793a993ef13be7dd02bc9547"
