genre,id,title,artist,album,duration_sec,rank,explicit,isrc,track_position,bpm,gain,contributors
Pop,3602074142,Choosin' Texas,Ella Langley,Choosin' Texas,232,831096,False,USSM12504190,1,0,-8.3,Ella Langley (Main)
Pop,3763842212,I Just Might,Bruno Mars,I Just Might,213,995346,False,USAT22509144,1,0,-10.4,Bruno Mars (Main)
Pop,3503857201,Man I Need,Olivia Dean,Man I Need,184,991622,False,GBUM72503089,1,0,-8.7,Olivia Dean (Main)
Pop,3881984641,American Girls,Harry Styles,"Kiss All The Time. Disco, Occasionally.",213,997062,False,USSM12600097,2,0,-8.3,Harry Styles (Main)
Pop,3579685911,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,226,836426,False,USUG12506436,1,0,-8.5,Taylor Swift (Main)
Pop,3579685451,Opalite,Taylor Swift,The Life of a Showgirl,235,999116,False,USUG12506438,3,0,-8.4,Taylor Swift (Main)
Pop,2947516331,Die With A Smile,Lady Gaga,Die With A Smile,250,997757,False,USUM72409273,1,0,-11.3,Lady Gaga (Main); Bruno Mars (Main)
Pop,2610711672,Beautiful Things,Benson Boone,Beautiful Things,180,994493,False,USWB12307016,1,0,-7.3,Benson Boone (Main)
Pop,3047560351,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),166,969558,True,USUG12406903,15,0,-7.4,Gracie Abrams (Main)
Pop,2815968782,Messy,Lola Young,Messy,284,997108,True,GBUM72401610,1,0,-8.6,Lola Young (Main)
Pop,3210709941,Ordinary,Alex Warren,Ordinary,186,990241,False,USAT22500463,1,0,-6.8,Alex Warren (Main)
Pop,3196460531,Sports car,Tate McRae,Sports car,165,915733,False,USRC12403580,1,0,-7.6,Tate McRae (Main)
Pop,2758511491,No One Noticed,The Marías,If Only + No One Noticed,236,563444,False,USAT22307579,2,0,-8.8,The Marías (Main)
Pop,2769846461,Miles On It,Marshmello,Miles On It,168,703068,False,QZZVQ2400059,1,0,-6.6,Marshmello (Main); Kane Brown (Main)
Pop,2934378651,Diet Pepsi,Addison Rae,Diet Pepsi,169,839039,False,USSM12405456,1,0,-9.6,Addison Rae (Main)
Pop,3050380851,APT.,ROSÉ,APT.,169,992741,False,USAT22409172,1,0,-7.8,ROSÉ (Main); Bruno Mars (Main)
Pop,2981829091,Soft Spot,keshi,Requiem,204,607710,False,USUM72406558,4,0,-8.3,keshi (Main)
Pop,2728070371,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",218,963608,False,USUG12401967,1,0,-9,Chappell Roan (Main)
Pop,2658723742,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,233,929850,True,USSM12401302,1,0,-8.4,Beyoncé (Main)
Pop,2614318122,"yes, and?",Ariana Grande,"yes, and?",215,810417,True,USUM72400048,1,0,-8.9,Ariana Grande (Main)
Pop,2312663495,Lose Control,Teddy Swims,Lose Control,210,895141,False,USWB12302315,1,0,-7.5,Teddy Swims (Main)
Pop,3187953971,Show Me Love,WizTheMc,Show Me Love,177,970138,False,DE1FB2500005,1,0,-9.1,WizTheMc (Main); bees & honey (Main)
Pop,2105158337,Flowers,Miley Cyrus,Flowers,200,966114,False,USSM12209777,1,0,-7.7,Miley Cyrus (Main)
Pop,2831602002,Please Please Please,Sabrina Carpenter,Please Please Please,186,864508,True,USUM72404101,1,0,-7.9,Sabrina Carpenter (Main)
Pop,3448751801,Spring Cleaning,NERIAH,Reason To Hate You,195,472170,False,QZTBF2528038,1,0,-6.9,NERIAH (Main)
Pop,2454854845,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,258,957312,False,USAT22001300,11,0,-9.2,Chappell Roan (Main)
